,Unnamed: 0,image_name,classification
976,976,P9_B12-27373-27674,Non-Tumor
899,899,Case_48_-_P5_C24-5204-12840,Non-Tumor
1041,1041,P9_B28-8403-19923,Non-Tumor
547,547,Case_4_C52-26347-9834,Non-Tumor
1031,1031,P9_B28-26096-29717,Non-Tumor
767,767,Case_48_-_P5_C20-11443-19302,Non-Tumor
719,719,Case_48_-_P5_C18-30468-34044,Non-Tumor
1096,1096,P9_B6-15408-27469,Non-Tumor
134,134,Case_3_A15-4922-2530,Non-Viable-Tumor
151,151,Case_3_A16-23679-14549,Non-Viable-Tumor
185,185,Case_3_A17-32230-20244,Non-Viable-Tumor
67,67,Case_3_A13-26388-12521,Non-Viable-Tumor
683,683,Case_48_-_P5_C17-34283-5396,Viable
804,804,Case_48_-_P5_C21-25947-25506,Viable
732,732,Case_48_-_P5_C18-47653-31606,Viable
386,386,Case_4_C27-34169-23534,Viable
783,783,Case_48_-_P5_C20-46837-16405,Viable
